1559 88
1560 87
1561 86
1562 87
1563 86
1564 86
1565 87
1566 87
1567 86
1568 87
1569 87
1570 87
1571 88
1572 87
1573 87
1574 88
1575 88
1576 88
1577 88
1578 89
1579 88
1580 89
1581 89
1582 90
1583 91
1584 90
1585 90
1586 91
1587 90
1588 90
1589 90
1590 89
1591 89
1592 90
1593 91
1594 92
1595 92
1596 93
1597 94
1598 94
1599 94
1600 94
1601 95
1602 96
1603 97
1604 98
1605 98
1606 98
1607 98
1608 98
1609 99
1610 100
1611 99
1612 99
1613 100
1614 100
1615 101
1616 101
1617 102
1618 101
1619 101
1620 101
1621 102
1622 102
1623 102
1624 103
1625 104
1626 104
1627 104
1628 105
1629 104
1630 103
1631 103
1632 102
1633 101
1634 100
1635 99
1636 98
1637 98
1638 97
1639 96
1640 95
1641 95
1642 95
1643 96
1644 95
1645 96
1646 95
1647 94
1648 93
1649 93
1650 92
1651 93
1652 94
1653 93
1654 92
1655 93
1656 94
1657 93
1658 93
1659 93
1660 93
1661 94
1662 95
1663 96
1664 97
1665 98
1666 99
1667 100
1668 100
1669 101
1670 102
1671 102
1672 102
1673 101
1674 100
1675 100
1676 99
1677 100
1678 101
1679 101
1680 102
1681 103
1682 104
1683 105
1684 104
1685 103
1686 103
1687 102
1688 102
1689 103
1690 102
1691 101
1692 100
1693 100
1694 99
1695 99
1696 98
1697 97
1698 97
1699 98
1700 97
1701 96
1702 96
1703 96
1704 97
1705 97
1706 97
1707 98
1708 97
1709 98
1710 98
1711 98
1712 97
1713 98
1714 97
1715 97
1716 98
1717 99
1718 98
1719 99
1720 100
1721 101
1722 102
1723 102
1724 103
1725 102
1726 103
1727 104
1728 104
1729 105
1730 104
1731 104
1732 104
1733 103
1734 102
1735 103
1736 104
1737 103
1738 103
1739 103
1740 102
1741 101
1742 101
1743 101
1744 102
1745 102
1746 103
1747 103
1748 104
1749 103
1750 102
1751 101
1752 101
1753 101
1754 100
1755 101
1756 102
1757 102
1758 102
1759 103
1760 103
1761 103
1762 104
1763 105
1764 105
1765 106
1766 107
1767 108
1768 108
1769 107
1770 108
1771 108
1772 109
1773 109
1774 109
1775 108
1776 108
1777 107
1778 106
1779 105
1780 105
1781 104
1782 104
1783 103
1784 102
1785 101
1786 100
1787 99
1788 99
1789 99
1790 99
1791 100
1792 101
1793 102
1794 103
1795 103
1796 102
1797 102
1798 101
1799 101
1800 102
1801 103
1802 104
1803 104
1804 105
1805 104
1806 105
1807 106
1808 106
1809 107
1810 108
1811 108
1812 108
1813 108
1814 108
1815 108
1816 108
1817 109
1818 109
1819 110
1820 111
1821 112
1822 111
1823 111
1824 111
1825 112
1826 113
1827 113
1828 112
1829 111
1830 112
1831 112
1832 111
1833 111
1834 111
1835 111
1836 112
1837 111
1838 112
1839 111
1840 112
1841 112
1842 112
1843 113
1844 113
1845 113
1846 113
1847 113
1848 113
1849 112
1850 113
1851 114
1852 114
1853 114
1854 115
1855 114
1856 114
1857 115
1858 114
1859 113
1860 113
1861 112
1862 112
1863 113
1864 113
1865 114
1866 113
1867 114
1868 113
1869 112
1870 112
1871 111
1872 110
1873 109
1874 108
1875 109
1876 108
1877 109
1878 108
1879 107
1880 107
1881 108
1882 108
1883 108
1884 107
1885 108
1886 107
1887 108
1888 108
1889 109
1890 108
1891 108
1892 109
1893 109
1894 109
1895 108
1896 109
1897 109
1898 110
1899 110
1900 110
1901 109
1902 108
1903 109
1904 108
1905 108
1906 107
1907 108
1908 109
1909 109
1910 108
1911 107
1912 107
1913 107
1914 108
1915 109
1916 108
1917 107
1918 106
1919 106
1920 106
1921 105
1922 105
1923 104
1924 105
1925 104
1926 105
1927 104
1928 103
1929 102
1930 102
1931 102
1932 102
1933 102
1934 102
1935 102
1936 101
1937 100
1938 99
1939 99
1940 99
1941 99
1942 99
1943 98
1944 99
1945 100
1946 99
1947 98
1948 98
1949 98
1950 98
1951 97
1952 96
1953 96
1954 95
1955 96
1956 95
1957 96
1958 95
1959 94
1960 95
1961 94
1962 95
1963 95
1964 94
1965 93
1966 93
1967 92
1968 92
1969 91
1970 91
1971 91
1972 90
1973 89
1974 90
1975 91
1976 92
1977 91
1978 91
1979 91
1980 92
1981 91
1982 91
1983 92
1984 93
1985 92
1986 93
1987 92
1988 93
1989 94
1990 93
1991 94
1992 95
1993 95
1994 95
1995 96
1996 97
1997 96
1998 96
1999 96
2000 95
2001 95
2002 95
2003 96
2004 96
2005 96
2006 95
2007 96
2008 96
2009 95
2010 96
2011 96
2012 96
2013 96
2014 97
2015 98
2016 98
2017 98
2018 99
2019 100
2020 100
2021 101
2022 101
2023 101
2024 102
2025 102
2026 102
2027 101
2028 102
2029 101
2030 102
2031 102
2032 102
2033 102
2034 102
2035 101
2036 102
2037 101
2038 102
2039 101
2040 100
2041 100
2042 99
2043 99
2044 100
2045 99
2046 100
2047 101
2048 101
2049 101
2050 102
2051 103
2052 102
2053 101
2054 100
2055 100
2056 99
2057 100
2058 101
2059 100
2060 100
2061 101
2062 100
2063 101
2064 102
2065 101
2066 101
2067 100
2068 99
2069 99
2070 99
2071 100
2072 101
2073 101
2074 100
2075 100
2076 101
2077 101
2078 101
2079 101
2080 101
2081 100
2082 99
2083 100
2084 100
2085 99
2086 100
2087 100
2088 101
2089 100
2090 100
2091 99
2092 100
2093 99
2094 99
2095 98
2096 98
2097 98
2098 98
2099 98
2100 98
2101 98
2102 97
2103 97
2104 96
2105 97
2106 96
2107 95
2108 96
2109 96
2110 95
2111 94
2112 93
2113 94
2114 95
2115 95
2116 95
2117 96
2118 97
2119 96
2120 97
2121 98
2122 97
2123 97
2124 97
2125 98
2126 99
2127 100
2128 99
2129 100
2130 100
2131 101
2132 102
2133 103
2134 103
2135 104
2136 105
2137 104
2138 103
2139 102
2140 102
2141 101
2142 102
2143 101
2144 101
2145 100
2146 101
2147 101
2148 100
2149 99
2150 100
2151 101
2152 101
2153 102
2154 103
2155 102
2156 103
2157 104
2158 103
2159 104
2160 105
2161 104
2162 105
2163 105
2164 106
2165 107
2166 107
2167 108
2168 108
2169 107
2170 108
2171 107
2172 106
2173 107
2174 106
2175 106
2176 107
2177 107
2178 107
2179 106
2180 106
2181 107
2182 106
2183 106
2184 106
2185 107
2186 107
2187 106
2188 106
2189 107
2190 108
2191 108
2192 108
2193 108
2194 107
2195 107
2196 108
2197 107
2198 106
2199 107
2200 107
2201 107
2202 108
2203 109
2204 109
2205 110
2206 110
2207 111
2208 110
2209 110
2210 110
2211 109
2212 109
2213 109
2214 108
2215 108
2216 107
2217 107
2218 107
2219 107
2220 106
2221 107
2222 106
2223 105
2224 104
2225 105
2226 105
2227 105
2228 105
2229 105
2230 104
2231 104
2232 105
2233 104
2234 105
2235 106
2236 107
2237 108
2238 107
2239 106
2240 107
2241 107
2242 106
2243 105
2244 104
2245 104
2246 104
2247 104
2248 103
2249 102
2250 101
2251 102
2252 103
2253 102
2254 101
2255 102
2256 103
2257 102
2258 101
2259 101
2260 101
2261 102
2262 103
2263 104
2264 104
2265 104
2266 103
2267 104
2268 104
2269 103
2270 103
2271 104
2272 103
2273 104
2274 103
2275 103
2276 102
2277 102
2278 103
2279 102
2280 102
2281 102
2282 101
2283 101
2284 100
2285 101
2286 102
2287 101
2288 100
2289 99
2290 100
2291 101
2292 101
2293 100
2294 100
2295 100
2296 99
2297 98
2298 99
2299 100
2300 99
2301 100
2302 99
2303 98
2304 98
2305 97
2306 98
2307 97
2308 96
2309 96
2310 95
2311 95
2312 95
2313 96
2314 95
2315 94
2316 94
2317 94
2318 95
2319 95
2320 95
2321 95
2322 96
2323 95
2324 95
2325 95
2326 94
2327 93
2328 94
2329 95
2330 94
2331 94
2332 95
2333 96
2334 97
2335 98
2336 97
2337 97
2338 98
2339 99
2340 100
2341 100
2342 100
2343 99
2344 98
2345 98
2346 98
2347 98
2348 97
2349 96
2350 97
2351 98
2352 97
2353 97
2354 98
2355 97
2356 96
2357 95
2358 96
2359 96
2360 97
2361 96
2362 96
2363 97
2364 98
2365 98
2366 97
2367 98
2368 98
2369 97
2370 97
2371 97
2372 98
2373 99
2374 100
2375 99
2376 98
2377 98
2378 98
2379 99
2380 98
2381 97
2382 98
2383 97
2384 96
2385 96
2386 95
2387 95
2388 94
2389 94
2390 94
2391 95
2392 95
2393 96
2394 95
2395 96
2396 97
2397 97
2398 96
2399 97
2400 96
2401 96
2402 95
2403 94
2404 94
2405 94
2406 94
2407 95
2408 95
2409 95
2410 94
2411 95
2412 94
2413 94
2414 94
2415 93
2416 92
2417 93
2418 93
2419 92
2420 91
2421 91
2422 91
2423 91
2424 91
2425 90
2426 89
2427 88
2428 89
2429 90
2430 90
2431 91
2432 90
2433 90
2434 90
2435 91
2436 92
2437 92
2438 92
2439 93
2440 92
2441 91
2442 91
2443 92
2444 92
2445 93
2446 92
2447 91
2448 90
2449 89
2450 88
2451 87
2452 87
2453 87
2454 87
2455 88
2456 87
2457 88
2458 88
2459 89
2460 90
2461 90
2462 91
2463 91
2464 91
2465 92
2466 91
2467 90
2468 89
2469 89
2470 88
2471 88
2472 87
2473 87
2474 87
2475 88
2476 87
2477 86
2478 87
2479 88
2480 87
2481 86
2482 86
2483 85
2484 86
2485 85
2486 85
2487 84
2488 84
2489 83
2490 82
2491 83
2492 83
2493 83
2494 84
2495 85
2496 86
2497 86
2498 86
2499 87
2500 87
2501 87
2502 87
2503 86
2504 86
2505 85
2506 86
2507 85
2508 84
2509 83
2510 84
2511 83
2512 83
2513 82
2514 82
2515 81
2516 80
2517 81
2518 81
2519 82
2520 83
2521 82
2522 83
2523 82
2524 81
2525 80
2526 81
2527 80
2528 80
2529 81
2530 82
2531 81
2532 82
2533 83
2534 82
2535 81
2536 80
2537 79
2538 79
2539 80
2540 79
2541 80
2542 81
2543 81
2544 82
2545 81
2546 80
2547 79
2548 79
2549 79
2550 78
2551 77
2552 76
2553 75
2554 74
2555 73
2556 74
2557 75
2558 74
2559 74
2560 74
2561 74
2562 74
2563 74
2564 73
2565 74
2566 75
2567 75
2568 75
2569 75
2570 76
2571 75
2572 75
2573 75
2574 76
2575 76
2576 75
2577 76
2578 76
2579 76
2580 75
2581 74
2582 73
2583 74
2584 73
2585 73
2586 74
2587 75
2588 74
2589 73
2590 72
2591 72
2592 73
2593 73
2594 74
2595 75
2596 74
2597 74
2598 75
2599 76
2600 75
2601 74
2602 74
2603 73
2604 73
2605 72
2606 72
2607 73
2608 73
2609 74
2610 74
2611 75
2612 74
2613 74
2614 73
2615 73
2616 72
2617 72
2618 72
2619 71
2620 72
2621 72
2622 71
2623 70
2624 69
2625 68
2626 67
2627 67
2628 68
2629 67
2630 66
2631 66
2632 66
2633 65
2634 65
2635 65
2636 66
2637 66
2638 67
2639 66
2640 67
2641 66
2642 65
2643 64
2644 63
2645 64
2646 64
2647 65
2648 64
2649 64
2650 65
2651 66
2652 66
2653 66
2654 65
2655 64
2656 64
2657 65
2658 64
2659 64
2660 64
2661 65
2662 66
2663 67
2664 66
2665 65
2666 64
2667 65
2668 66
2669 65
2670 66
2671 65
2672 66
2673 66
2674 67
2675 67
2676 66
2677 67
2678 66
2679 65
2680 64
2681 65
2682 66
2683 67
2684 66
2685 67
2686 68
2687 67
2688 67
2689 68
2690 68
2691 67
2692 68
2693 69
2694 69
2695 68
2696 69
2697 70
2698 69
2699 70
2700 70
2701 70
2702 69
2703 69
2704 69
2705 70
2706 69
2707 68
2708 67
2709 68
2710 68
2711 68
2712 68
2713 68
2714 69
2715 69
2716 70
2717 71
2718 71
2719 71
2720 71
2721 71
2722 70
2723 70
2724 69
2725 69
2726 70
2727 71
2728 72
2729 71
2730 71
2731 70
2732 70
2733 71
2734 71
2735 72
2736 73
2737 73
2738 72
2739 71
2740 71
2741 72
2742 72
2743 72
2744 72
2745 73
2746 73
2747 73
2748 74
2749 74
2750 75
2751 74
2752 75
2753 74
2754 75
2755 76
2756 77
2757 76
2758 76
2759 77
2760 76
2761 76
2762 77
2763 77
2764 78
2765 78
2766 79
2767 80
2768 81
2769 82
2770 82
2771 81
2772 81
2773 81
2774 80
2775 81
2776 82
2777 83
2778 82
2779 83
2780 84
2781 84
2782 83
2783 84
2784 84
2785 83
2786 83
2787 84
2788 83
2789 83
2790 84
2791 83
2792 82
2793 81
2794 82
2795 82
2796 83
2797 84
2798 85
2799 86
2800 86
2801 86
2802 86
2803 85
2804 84
2805 83
2806 82
2807 83
2808 84
2809 84
2810 84
2811 85
2812 85
2813 85
2814 86
2815 85
2816 84
2817 84
2818 83
2819 84
2820 84
2821 83
2822 84
2823 84
2824 83
2825 82
2826 81
2827 82
2828 82
2829 82
2830 81
2831 81
2832 81
2833 80
2834 81
2835 80
2836 80
2837 79
2838 78
2839 79
2840 80
2841 80
2842 79
2843 79
2844 79
2845 80
2846 79
2847 78
2848 79
2849 80
2850 80
2851 81
2852 80
2853 81
2854 82
2855 83
2856 83
2857 84
2858 85
2859 86
2860 87
2861 86
2862 87
2863 87
2864 87
2865 88
2866 89
2867 89
2868 89
2869 89
2870 88
2871 88
2872 88
2873 87
2874 88
2875 88
2876 87
2877 87
2878 86
2879 86
2880 87
2881 87
2882 88
2883 88
2884 89
2885 90
2886 89
2887 89
2888 90
2889 91
2890 92
2891 91
2892 91
2893 91
2894 91
2895 91
2896 91
2897 90
2898 89
2899 90
2900 91
2901 90
2902 90
2903 91
2904 92
2905 92
2906 93
2907 92
2908 93
2909 94
2910 94
2911 93
2912 93
2913 92
2914 92
2915 92
2916 93
2917 93
2918 94
2919 95
2920 94
2921 95
2922 96
2923 97
2924 96
2925 96
2926 95
2927 96
2928 97
2929 96
2930 96
2931 95
2932 96
2933 95
2934 96
2935 96
2936 96
2937 95
2938 95
2939 94
2940 93
2941 94
2942 95
2943 95
2944 96
2945 95
2946 95
2947 95
2948 95
2949 96
2950 95
2951 96
2952 96
2953 95
2954 94
2955 95
2956 96
2957 95
2958 96
2959 96
2960 95
2961 96
2962 96
2963 97
2964 98
2965 98
2966 99
2967 100
2968 100
2969 99
2970 100
2971 101
2972 101
2973 102
2974 101
2975 102
2976 103
2977 103
2978 104
2979 105
2980 105
2981 106
2982 105
2983 104
2984 104
2985 104
2986 104
2987 105
2988 105
2989 106
2990 106
2991 105
2992 105
2993 105
2994 104
2995 104
2996 103
2997 104
2998 104
2999 104
